weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-03-25 13:00:00,0.7812,32.16,30.895625
2023-03-25 14:00:00,0.7347,30.98,37.38142857
2023-03-25 15:00:00,0.6416999999999999,30.57,38.53571429
2023-03-25 16:00:00,0.47430000000000005,30.7,35.9775
2023-03-25 17:00:00,0.279,37.01,27.56416667
2023-03-25 18:00:00,0.0837,36.44,23.32166667
2023-03-25 19:00:00,0,40.33,25.5125
2023-03-25 20:00:00,0,37.73,23.67
2023-03-25 21:00:00,0,32.32,24.06133333
2023-03-25 22:00:00,0,26.55,32.30416667
2023-03-25 23:00:00,0,25.12,24.3225
2023-03-26 00:00:00,0,25,26.2475
2023-03-26 01:00:00,0,23.41,22.92166667
2023-03-26 02:00:00,0,22.48,23.65916667
2023-03-26 03:00:00,0,22.44,18.92071429
2023-03-26 04:00:00,0,23,20.97333333
2023-03-26 05:00:00,0,23.27,21.71416667
2023-03-26 06:00:00,0,24.29,22.20714286
2023-03-26 07:00:00,0.037200000000000004,26.8,23.5175
2023-03-26 08:00:00,0.24180000000000001,27.23,22.21166667
2023-03-26 09:00:00,0.47430000000000005,25.89,25.35083333
2023-03-26 10:00:00,0.6696,25.9,21.9225
2023-03-26 11:00:00,0.8091,25.05,20.36166667
2023-03-26 12:00:00,0.8649000000000001,24.65,16.97166667
2023-03-26 13:00:00,0.8742,22.85,16.76166667
2023-03-26 14:00:00,0.8277000000000001,22.13,17.76416667
2023-03-26 15:00:00,0.7254,22.42,14.28416667
2023-03-26 16:00:00,0.558,25.25,13.63071429
2023-03-26 17:00:00,0.3348,27.64,17.1025
2023-03-26 18:00:00,0.1023,36.39,21.9625
2023-03-26 19:00:00,0,42.1,25.74916667
2023-03-26 20:00:00,0,38.47,22.72083333
2023-03-26 21:00:00,0,31.56,22.92583333
2023-03-26 22:00:00,0,26.49,21.84166667
2023-03-26 23:00:00,0,24.2,19.07916667
2023-03-27 00:00:00,0,22.11,21.00333333
2023-03-27 01:00:00,0,21.37,20.25083333
2023-03-27 02:00:00,0,21.05,20.1675
2023-03-27 03:00:00,0,21.21,20.33
2023-03-27 04:00:00,0,21.87,21.40916667
2023-03-27 05:00:00,0,22.51,20.8925
2023-03-27 06:00:00,0,35.82,24.25333333
2023-03-27 07:00:00,0.04650000000000001,42.18,30.79583333
2023-03-27 08:00:00,0.25110000000000005,37.08,23.00583333
2023-03-27 09:00:00,0.49290000000000006,31.87,21.60416667
2023-03-27 10:00:00,0.6882,29.85,22.58
2023-03-27 11:00:00,0.8277000000000001,27.34,22.74166667
2023-03-27 12:00:00,0.8742,26.45,24.76833333
2023-03-27 13:00:00,0.8742,26.26,24.10666667
2023-03-27 14:00:00,0.8370000000000001,26.62,25.84833333
2023-03-27 15:00:00,0.7254,29.01,31.08928571
2023-03-27 16:00:00,0.558,30.75,37.1725
2023-03-27 17:00:00,0.3348,37.72,25.15
2023-03-27 18:00:00,0.1023,39.67,24.57333333
2023-03-27 19:00:00,0,43.1,23.00083333
2023-03-27 20:00:00,0,39.86,24.9575
2023-03-27 21:00:00,0,34.05,26.66666667
2023-03-27 22:00:00,0,30.02,24.12166667
2023-03-27 23:00:00,0,26.8,19.94416667
2023-03-28 00:00:00,0,24.07,22.36
2023-03-28 01:00:00,0,23.34,21.235
2023-03-28 02:00:00,0,22.77,20.61583333
2023-03-28 03:00:00,0,23.13,18.73166667
2023-03-28 04:00:00,0,23.27,19.3875
2023-03-28 05:00:00,0,25.53,19.57
2023-03-28 06:00:00,0,37.85,24.5425
2023-03-28 07:00:00,0.04650000000000001,47.59,28.14333333
2023-03-28 08:00:00,0.25110000000000005,42.3,29.75416667
2023-03-28 09:00:00,0.48360000000000003,36.95,25.38857143
2023-03-28 10:00:00,0.6696,32.25,25.9325
2023-03-28 11:00:00,0.7905,29.86,24.91083333
2023-03-28 12:00:00,0.8370000000000001,27.33,24.175
2023-03-28 13:00:00,0.8463,26.9,24.374
2023-03-28 14:00:00,0.7905,25.38,23.3225
2023-03-28 15:00:00,0.6789000000000001,26,22.535
2023-03-28 16:00:00,0.5208,29.8,22.05714286
2023-03-28 17:00:00,0.3069,37.69,21.6875
2023-03-28 18:00:00,0.09300000000000001,38.99,22.5025
2023-03-28 19:00:00,0,44.77,28.92166667
2023-03-28 20:00:00,0,41.09,25.92166667
2023-03-28 21:00:00,0,36.8,23.35666667
2023-03-28 22:00:00,0,31.31,24.26083333
2023-03-28 23:00:00,0,26.96,23.47916667
2023-03-29 00:00:00,0,23.4,23.37833333
2023-03-29 01:00:00,0,22.42,19.07416667
2023-03-29 02:00:00,0,21.93,21.4575
2023-03-29 03:00:00,0,22.33,19.92833333
2023-03-29 04:00:00,0,22.71,22.3225
2023-03-29 05:00:00,0,25.45,30.32666667
2023-03-29 06:00:00,0,39.45,54.70714286
2023-03-29 07:00:00,0.04650000000000001,45.95,41.25083333
2023-03-29 08:00:00,0.2139,39.45,39.265
2023-03-29 09:00:00,0.4092,30.12,30.02166667
2023-03-29 10:00:00,0.5766,24.32,20.72333333
2023-03-29 11:00:00,0.6882,22.82,17.94769231
2023-03-29 12:00:00,0.7533000000000001,21.32,22.35461538
2023-03-29 13:00:00,0.7626,20.78,21.55571429
2023-03-29 14:00:00,0.7254,20.99,21.555
2023-03-29 15:00:00,0.6324000000000001,21.79,21.13916667
2023-03-29 16:00:00,0.49290000000000006,24.08,43.91333333
2023-03-29 17:00:00,0.29760000000000003,31.17,27.00833333
2023-03-29 18:00:00,0.09300000000000001,35.91,29.65285714
2023-03-29 19:00:00,0,41.57,33.79
2023-03-29 20:00:00,0,38.38,34.38333333
2023-03-29 21:00:00,0,32.57,46.77111111
2023-03-29 22:00:00,0,26.26,23.03583333
2023-03-29 23:00:00,0,25.22,20.91428571
2023-03-30 00:00:00,0,23.16,22.065
2023-03-30 01:00:00,0,22.33,19.665
2023-03-30 02:00:00,0,22.03,20.06333333
2023-03-30 03:00:00,0,22.37,21.206875
2023-03-30 04:00:00,0,23.23,21.45846154
2023-03-30 05:00:00,0,25.97,21.89333333
2023-03-30 06:00:00,0,39.87,29.56666667
2023-03-30 07:00:00,0.037200000000000004,45.04,26.72833333
2023-03-30 08:00:00,0.1953,36.95,27.08428571
2023-03-30 09:00:00,0.37200000000000005,31.22,24.84583333
2023-03-30 10:00:00,0.5208,27.82,25.1075
2023-03-30 11:00:00,0.6045,25.87,23.42333333
2023-03-30 12:00:00,0.6696,24.38,21.25583333
2023-03-30 13:00:00,0.6789000000000001,23.47,20.21333333
2023-03-30 14:00:00,0.6696,23.5,13.9275
2023-03-30 15:00:00,0.5952000000000001,23.61,13.86928571
2023-03-30 16:00:00,0.4464,25.39,17.1975
2023-03-30 17:00:00,0.2604,32.98,20.79352941
2023-03-30 18:00:00,0.0837,37.5,24.82833333
2023-03-30 19:00:00,0,41.9,24.50928571
2023-03-30 20:00:00,0,39.41,30.27928571
2023-03-30 21:00:00,0,37.51,43.56416667
2023-03-30 22:00:00,0,28.89,27.3725
2023-03-30 23:00:00,0,27.89,20.67166667
2023-03-31 00:00:00,0,26.8,24.52
2023-03-31 01:00:00,0,25.2,19.72333333
2023-03-31 02:00:00,0,24.75,18.755
2023-03-31 03:00:00,0,24.73,19.86583333
2023-03-31 04:00:00,0,25.3,23.9575
2023-03-31 05:00:00,0,27.57,23.2775
2023-03-31 06:00:00,0,40.61,104.5858333
2023-03-31 07:00:00,0.037200000000000004,46.6,43.14833333
2023-03-31 08:00:00,0.17670000000000002,38.76,33.17083333
2023-03-31 09:00:00,0.3348,34.21,26.8925
2023-03-31 10:00:00,0.4371,26.8,34.73071429
2023-03-31 11:00:00,0.5115000000000001,25.05,34.56733333
2023-03-31 12:00:00,0.5766,24.78,83.15857143
2023-03-31 13:00:00,0.6231000000000001,25.05,39.60666667
2023-03-31 14:00:00,0.5766,25.06,33.68833333
2023-03-31 15:00:00,0.5208,25.39,30.71916667
2023-03-31 16:00:00,0.3906,28.35,41.87166667
2023-03-31 17:00:00,0.24180000000000001,34.98,36.32333333
2023-03-31 18:00:00,0.0837,35.1,27.02416667
2023-03-31 19:00:00,0,39.36,52.19416667
2023-03-31 20:00:00,0,36.48,33.5875
2023-03-31 21:00:00,0,32.09,59.37142857
2023-03-31 22:00:00,0,25.08,38.015
2023-03-31 23:00:00,0,24.47,29.51285714
2023-04-01 00:00:00,0,23.52,34.01071429
2023-04-01 01:00:00,0,21.89,29.94416667
2023-04-01 02:00:00,0,20.27,27.52666667
2023-04-01 03:00:00,0,19.56,28.12666667
2023-04-01 04:00:00,0,20.41,24.55583333
2023-04-01 05:00:00,0,22.09,30.39333333
2023-04-01 06:00:00,0,24.4,34.875
2023-04-01 07:00:00,0.04650000000000001,24.3,41.20166667
2023-04-01 08:00:00,0.2139,27.67,56.27416667
2023-04-01 09:00:00,0.4371,28.14,59.87333333
2023-04-01 10:00:00,0.6231000000000001,26.94,191.2292857
2023-04-01 11:00:00,0.7347,25.16,65.39333333
2023-04-01 12:00:00,0.7812,23.64,39.54
2023-04-01 13:00:00,0.7998000000000001,22.22,31.18833333
2023-04-01 14:00:00,0.7533000000000001,21.65,24.8075
2023-04-01 15:00:00,0.6789000000000001,21.66,25.17083333
2023-04-01 16:00:00,0.5022000000000001,22.75,26.97583333
2023-04-01 17:00:00,0.3069,28.52,32.615
2023-04-01 18:00:00,0.1023,33.31,48.43166667
2023-04-01 19:00:00,0,35.16,38.62833333
2023-04-01 20:00:00,0,35.06,34.19666667
2023-04-01 21:00:00,0,30.7,29.12214286
2023-04-01 22:00:00,0,23.07,33.81166667
2023-04-01 23:00:00,0,23.06,26.145
2023-04-02 00:00:00,0,23.23,25.9725
2023-04-02 01:00:00,0,22.4,25.05833333
2023-04-02 02:00:00,0,21.51,22.73916667
2023-04-02 03:00:00,0,21.31,20.9475
2023-04-02 04:00:00,0,21.73,23.06166667
2023-04-02 05:00:00,0,23.07,22.77583333
2023-04-02 06:00:00,0,25.92,22.655
2023-04-02 07:00:00,0.0558,28.7,24.23214286
2023-04-02 08:00:00,0.2325,28.23,23.2125
2023-04-02 09:00:00,0.4464,26.32,21.1975
2023-04-02 10:00:00,0.6045,24.45,23.06916667
2023-04-02 11:00:00,0.6975,24.1,20.90833333
2023-04-02 12:00:00,0.7440000000000001,22.79,20.35583333
2023-04-02 13:00:00,0.7347,22.22,18.61166667
2023-04-02 14:00:00,0.6603,22.22,18.37416667
2023-04-02 15:00:00,0.558,22.29,18.7225
2023-04-02 16:00:00,0.4278,23.84,18.27333333
2023-04-02 17:00:00,0.25110000000000005,29.5,18.47083333
2023-04-02 18:00:00,0.0837,33.64,19.12333333
2023-04-02 19:00:00,0,40.91,34.31833333
2023-04-02 20:00:00,0,43.38,57.09
2023-04-02 21:00:00,0,36.68,25.3525
2023-04-02 22:00:00,0,29.13,23.08083333
2023-04-02 23:00:00,0,26.72,21.56166667
2023-04-03 00:00:00,0,25.13,23.4575
2023-04-03 01:00:00,0,23.73,22.31083333
2023-04-03 02:00:00,0,22.93,21.865
2023-04-03 03:00:00,0,23.88,27.28
2023-04-03 04:00:00,0,25,25.35916667
2023-04-03 05:00:00,0,28.02,28.2
2023-04-03 06:00:00,0,41.15,43.0325
2023-04-03 07:00:00,0.0558,48.84,36.30928571
2023-04-03 08:00:00,0.24180000000000001,40.28,32.74
2023-04-03 09:00:00,0.4371,34.13,20.87166667
2023-04-03 10:00:00,0.6045,29.55,24.88785714
2023-04-03 11:00:00,0.7068000000000001,25.03,24.64266667
2023-04-03 12:00:00,0.7719,24.03,23.09714286
2023-04-03 13:00:00,0.7998000000000001,24.05,22.53583333
2023-04-03 14:00:00,0.7440000000000001,25.74,21.94916667
2023-04-03 15:00:00,0.6324000000000001,25,23.1275
2023-04-03 16:00:00,0.48360000000000003,28.42,27.01833333
2023-04-03 17:00:00,0.29760000000000003,37.37,25.88214286
2023-04-03 18:00:00,0.1023,38.07,38.44916667
2023-04-03 19:00:00,0,45.02,35.915
2023-04-03 20:00:00,0,40.14,69.15833333
2023-04-03 21:00:00,0,34.11,37.75214286
2023-04-03 22:00:00,0,26.06,36.825
2023-04-03 23:00:00,0,24.61,23.9125
2023-04-04 00:00:00,0,23.75,23.955
2023-04-04 01:00:00,0,22.03,24.2875
2023-04-04 02:00:00,0,21.37,24.47083333
2023-04-04 03:00:00,0,21.19,24.88714286
2023-04-04 04:00:00,0,22.22,23.6525
2023-04-04 05:00:00,0,24.76,25.18833333
2023-04-04 06:00:00,0,35.73,24.81571429
2023-04-04 07:00:00,0.0558,40,29.01583333
2023-04-04 08:00:00,0.2232,39.32,34.58083333
2023-04-04 09:00:00,0.4092,34.78,23.79
2023-04-04 10:00:00,0.5766,30.5,24.34333333
2023-04-04 11:00:00,0.651,33.44,22.82833333
2023-04-04 12:00:00,0.6882,30.2,22.41833333
2023-04-04 13:00:00,0.6975,30.2,24.63083333
2023-04-04 14:00:00,0.6416999999999999,30.2,27.81666667
2023-04-04 15:00:00,0.5394,30.2,31.64
2023-04-04 16:00:00,0.4092,31.54,25.4825
2023-04-04 17:00:00,0.24180000000000001,37.79,27.83785714
2023-04-04 18:00:00,0.0837,39.11,34.4575
2023-04-04 19:00:00,0,42.69,35.92916667
2023-04-04 20:00:00,0,39.98,35.57666667
2023-04-04 21:00:00,0,32.97,48.2
2023-04-04 22:00:00,0,25.24,36.5875
2023-04-04 23:00:00,0,24.03,21.20333333
2023-04-05 00:00:00,0,22.2,18.18583333
2023-04-05 01:00:00,0,21.67,18.03833333
2023-04-05 02:00:00,0,20.24,16.37583333
2023-04-05 03:00:00,0,20.23,13.74416667
2023-04-05 04:00:00,0,21.13,13.16666667
2023-04-05 05:00:00,0,23.02,18.72083333
2023-04-05 06:00:00,0,30.81,20.61571429
2023-04-05 07:00:00,0.04650000000000001,39.02,24.26583333
2023-04-05 08:00:00,0.1674,40.6,25.51416667
2023-04-05 09:00:00,0.29760000000000003,40.21,24.36083333
2023-04-05 10:00:00,0.4278,35.84,27.05333333
2023-04-05 11:00:00,0.5208,38.47,31.33625
2023-04-05 12:00:00,0.6138,35.35,34.545
2023-04-05 13:00:00,0.6603,34.71,37.09285714
2023-04-05 14:00:00,0.6603,33.47,54.1575
2023-04-05 15:00:00,0.5859000000000001,34,35.08714286
2023-04-05 16:00:00,0.4464,36.6,33.15166667
2023-04-05 17:00:00,0.2883,44.05,45.51733333
2023-04-05 18:00:00,0.1023,45.97,56.83916667
2023-04-05 19:00:00,0.009300000000000001,48.02,39.13583333
2023-04-05 20:00:00,0,41.32,75.03333333
2023-04-05 21:00:00,0,35.31,29.68916667
2023-04-05 22:00:00,0,26.26,23.01083333
2023-04-05 23:00:00,0,23.42,22.54833333
2023-04-06 00:00:00,0,22.29,22.44583333
2023-04-06 01:00:00,0,21.23,21.5175
2023-04-06 02:00:00,0,20.2,21.53416667
2023-04-06 03:00:00,0,20.2,20.21
2023-04-06 04:00:00,0,20.68,21.79833333
2023-04-06 05:00:00,0,22.21,23.3325
2023-04-06 06:00:00,0,28.64,32.82538462
2023-04-06 07:00:00,0.0651,34.82,34.74583333
2023-04-06 08:00:00,0.2883,35.17,35.92833333
2023-04-06 09:00:00,0.5208,37.9,51.118125
2023-04-06 10:00:00,0.6975,34.2,33.18333333
2023-04-06 11:00:00,0.8277000000000001,34.79,23.79416667
2023-04-06 12:00:00,0.8742,34.98,25.33083333
2023-04-06 13:00:00,0.8835,37.06,62.63214286
2023-04-06 14:00:00,0.8463,37.71,37.89083333
2023-04-06 15:00:00,0.7347,37.7,29.3575
2023-04-06 16:00:00,0.5673,37.57,48.26
2023-04-06 17:00:00,0.3441,42.84,35.18083333
2023-04-06 18:00:00,0.12090000000000001,43.51,34.3225
2023-04-06 19:00:00,0.009300000000000001,45.13,47.30333333
2023-04-06 20:00:00,0,42.2,33.78416667
2023-04-06 21:00:00,0,34.29,44.13416667
2023-04-06 22:00:00,0,27.47,28.08166667
2023-04-06 23:00:00,0,24.07,24.99166667
2023-04-07 00:00:00,0,22.23,22.14
2023-04-07 01:00:00,0,21.23,20.35583333
2023-04-07 02:00:00,0,20.2,19.88083333
2023-04-07 03:00:00,0,19.97,15.09416667
2023-04-07 04:00:00,0,20.2,17.33666667
2023-04-07 05:00:00,0,22.58,20.96583333
2023-04-07 06:00:00,0,27.49,23.80166667
2023-04-07 07:00:00,0.07440000000000001,33.94,26.20333333
2023-04-07 08:00:00,0.2883,33.85,23.9425
2023-04-07 09:00:00,0.5301,30.06,21.30166667
2023-04-07 10:00:00,0.7161000000000001,25.31,25.13083333
2023-04-07 11:00:00,0.8370000000000001,26.05,22.7425
2023-04-07 12:00:00,0.8742,24.6,23.01071429
2023-04-07 13:00:00,0.8742,23.23,37.32833333
2023-04-07 14:00:00,0.8370000000000001,23.23,30.7775
2023-04-07 15:00:00,0.7254,23.91,29.15416667
2023-04-07 16:00:00,0.558,25.4,37.0875
2023-04-07 17:00:00,0.3441,35.35,37.98833333
2023-04-07 18:00:00,0.12090000000000001,35.83,40.79083333
2023-04-07 19:00:00,0.009300000000000001,38.73,48.38214286
2023-04-07 20:00:00,0,38.6,34.5825
2023-04-07 21:00:00,0,34.5,29.38916667
2023-04-07 22:00:00,0,28.2,27.51
2023-04-07 23:00:00,0,26.41,24.77071429
2023-04-08 00:00:00,0,26.36,21.38166667
2023-04-08 01:00:00,0,25.53,20.00583333
2023-04-08 02:00:00,0,24.46,19.97083333
2023-04-08 03:00:00,0,24.68,20.86916667
2023-04-08 04:00:00,0,25.8,20.855
2023-04-08 05:00:00,0,27.51,21.435
2023-04-08 06:00:00,0,29.99,22.8875
2023-04-08 07:00:00,0.07440000000000001,31.95,23.71666667
2023-04-08 08:00:00,0.279,30.25,21.96166667
2023-04-08 09:00:00,0.5022000000000001,28.08,21.485
2023-04-08 10:00:00,0.6696,24.05,22.0375
2023-04-08 11:00:00,0.7812,24.08,22.24083333
2023-04-08 12:00:00,0.8277000000000001,23.8,21.0725
2023-04-08 13:00:00,0.8370000000000001,24.07,17.725
2023-04-08 14:00:00,0.7905,21.81,17.77833333
2023-04-08 15:00:00,0.6975,22.42,19.03166667
2023-04-08 16:00:00,0.5487,22.75,20.42
2023-04-08 17:00:00,0.3348,27.09,21.04333333
2023-04-08 18:00:00,0.1116,34.97,22.24833333
2023-04-08 19:00:00,0.009300000000000001,39.84,24.2875
2023-04-08 20:00:00,0,41.51,25.34833333
2023-04-08 21:00:00,0,37.38,26.96583333
2023-04-08 22:00:00,0,30.67,30.79583333
2023-04-08 23:00:00,0,26.45,30.44
2023-04-09 00:00:00,0,28.31,23.46666667
2023-04-09 01:00:00,0,26.94,23.28583333
2023-04-09 02:00:00,0,25.34,23.55666667
2023-04-09 03:00:00,0,25.59,22.275
2023-04-09 04:00:00,0,26.6,23.14166667
2023-04-09 05:00:00,0,30.22,26.68833333
2023-04-09 06:00:00,0,34.42,23.52083333
2023-04-09 07:00:00,0.07440000000000001,32.03,23.94
2023-04-09 08:00:00,0.279,30.38,22.02833333
2023-04-09 09:00:00,0.5022000000000001,24.48,20.95583333
2023-04-09 10:00:00,0.6696,22.63,20.87333333
2023-04-09 11:00:00,0.7905,21.04,21.59166667
2023-04-09 12:00:00,0.8556,20.62,19.58916667
2023-04-09 13:00:00,0.8556,20.2,17.225
2023-04-09 14:00:00,0.8091,20.2,18.66083333
2023-04-09 15:00:00,0.7068000000000001,20.2,16.3
2023-04-09 16:00:00,0.5487,21.66,18.25083333
2023-04-09 17:00:00,0.3348,29.04,19.72916667
2023-04-09 18:00:00,0.1116,35.66,31.39666667
2023-04-09 19:00:00,0.009300000000000001,43.05,30.745
2023-04-09 20:00:00,0,45.51,32.15583333
2023-04-09 21:00:00,0,40.16,27.35166667
2023-04-09 22:00:00,0,35.2,48.56166667
2023-04-09 23:00:00,0,29.93,26.345
2023-04-10 00:00:00,0,25.11,22.95166667
2023-04-10 01:00:00,0,24.46,22.67833333
2023-04-10 02:00:00,0,24.09,23.37
2023-04-10 03:00:00,0,24.18,23.28083333
2023-04-10 04:00:00,0,26.08,24.16166667
2023-04-10 05:00:00,0,30.72,28.18333333
2023-04-10 06:00:00,0,45.77,39.19833333
2023-04-10 07:00:00,0.0558,46.94,38.17666667
2023-04-10 08:00:00,0.2046,40.11,36.21583333
2023-04-10 09:00:00,0.3627,33.82,32.475
2023-04-10 10:00:00,0.5115000000000001,29.11,30.70333333
2023-04-10 11:00:00,0.6324000000000001,27.25,27.63166667
2023-04-10 12:00:00,0.6975,27.16,26.07
2023-04-10 13:00:00,0.7440000000000001,27.08,24.84416667
2023-04-10 14:00:00,0.7254,26.62,24.56583333
2023-04-10 15:00:00,0.6324000000000001,28,24.31833333
2023-04-10 16:00:00,0.49290000000000006,29.61,24.78333333
2023-04-10 17:00:00,0.3069,37.79,26.96416667
2023-04-10 18:00:00,0.1023,40.66,32.155
2023-04-10 19:00:00,0.009300000000000001,49.94,32.68083333
2023-04-10 20:00:00,0,49.37,37.0525
2023-04-10 21:00:00,0,38.81,33.04666667
2023-04-10 22:00:00,0,30.07,28.3625
2023-04-10 23:00:00,0,26.27,23.15166667
2023-04-11 00:00:00,0,24.67,24.7975
2023-04-11 01:00:00,0,22.89,21.78666667
2023-04-11 02:00:00,0,22.04,22.49916667
2023-04-11 03:00:00,0,21.57,22.95166667
2023-04-11 04:00:00,0,23.21,23.17666667
2023-04-11 05:00:00,0,28.15,28.87333333
2023-04-11 06:00:00,0,48.27,40.04916667
2023-04-11 07:00:00,0.04650000000000001,48.98,40.53166667
2023-04-11 08:00:00,0.15810000000000002,37.27,34.21714286
2023-04-11 09:00:00,0.2697,31.12,30.55571429
2023-04-11 10:00:00,0.3813,27.07,28.195
2023-04-11 11:00:00,0.465,26.04,36.34583333
2023-04-11 12:00:00,0.49290000000000006,25.69,31.95
2023-04-11 13:00:00,0.49290000000000006,26.04,24.9775
2023-04-11 14:00:00,0.465,26.73,29.84625
2023-04-11 15:00:00,0.3906,28.96,34.48916667
2023-04-11 16:00:00,0.2883,33.64,35.62
2023-04-11 17:00:00,0.1953,38.64,32.7125
2023-04-11 18:00:00,0.07440000000000001,40.39,56.00571429
2023-04-11 19:00:00,0,46.07,53.9725
2023-04-11 20:00:00,0,46.4,50.87666667
2023-04-11 21:00:00,0,37.13,38.01083333
2023-04-11 22:00:00,0,28.28,29.55166667
2023-04-11 23:00:00,0,24.28,26.025
2023-04-12 00:00:00,0,20.89,25.74928571
2023-04-12 01:00:00,0,20.61,23.67833333
2023-04-12 02:00:00,0,20.05,21.79333333
2023-04-12 03:00:00,0,20.04,20.21
2023-04-12 04:00:00,0,20.93,20.62916667
2023-04-12 05:00:00,0,22.84,24.57083333
2023-04-12 06:00:00,0,32.41,22.97833333
2023-04-12 07:00:00,0.0558,36.32,25.405
2023-04-12 08:00:00,0.2046,33.51,28.185
2023-04-12 09:00:00,0.3441,30.63,23.88083333
2023-04-12 10:00:00,0.4371,26.93,22.67416667
2023-04-12 11:00:00,0.5022000000000001,26.4,20.87916667
2023-04-12 12:00:00,0.5487,25.87,21.38166667
2023-04-12 13:00:00,0.5859000000000001,26.43,22.0225
2023-04-12 14:00:00,0.5673,28.96,22.30916667
2023-04-12 15:00:00,0.47430000000000005,29.93,25.91833333
2023-04-12 16:00:00,0.3906,34.1,27.55666667
2023-04-12 17:00:00,0.2604,38.56,32.63416667
2023-04-12 18:00:00,0.09300000000000001,41.57,34.41916667
2023-04-12 19:00:00,0.009300000000000001,49.06,35.33916667
2023-04-12 20:00:00,0,43.13,63.03071429
2023-04-12 21:00:00,0,32.68,33.315
2023-04-12 22:00:00,0,27.3,30.82
2023-04-12 23:00:00,0,22.97,23.2375
2023-04-13 00:00:00,0,22.01,24.35857143
2023-04-13 01:00:00,0,21.19,26.66083333
2023-04-13 02:00:00,0,20.55,21.03083333
2023-04-13 03:00:00,0,20.08,19.94333333
2023-04-13 04:00:00,0,21.06,21.42285714
2023-04-13 05:00:00,0,22.41,22.1925
2023-04-13 06:00:00,0,32.18,24.42083333
2023-04-13 07:00:00,0.0837,34.6,30.51333333
2023-04-13 08:00:00,0.2883,31.12,28.67416667
2023-04-13 09:00:00,0.49290000000000006,29.29,25.85583333
2023-04-13 10:00:00,0.651,28.98,27.035
2023-04-13 11:00:00,0.7347,30.05,22.65357143
2023-04-13 12:00:00,0.7812,32.32,24.004
2023-04-13 13:00:00,0.7998000000000001,34.79,64.69
2023-04-13 14:00:00,0.7533000000000001,38.1,34.59166667
2023-04-13 15:00:00,0.6416999999999999,42.21,28.79083333
2023-04-13 16:00:00,0.5022000000000001,46.48,29.208125
2023-04-13 17:00:00,0.3255,58.97,46.65142857
2023-04-13 18:00:00,0.1116,58.62,76.76
2023-04-13 19:00:00,0.009300000000000001,56.9,62.748125
2023-04-13 20:00:00,0,54.24,52.85666667
2023-04-13 21:00:00,0,36.78,38.88583333
2023-04-13 22:00:00,0,31.15,33.2975
2023-04-13 23:00:00,0,26.84,29.1
2023-04-14 00:00:00,0,27.55,25.20214286
2023-04-14 01:00:00,0,23.66,22.27416667
2023-04-14 02:00:00,0,22.39,22.44
2023-04-14 03:00:00,0,22.24,19.99083333
2023-04-14 04:00:00,0,23.47,22.15583333
2023-04-14 05:00:00,0,24.95,22.93416667
2023-04-14 06:00:00,0,31.74,19.50583333
2023-04-14 07:00:00,0.0837,35.42,23.2325
2023-04-14 08:00:00,0.2883,34.45,26.91083333
2023-04-14 09:00:00,0.49290000000000006,32.64,36.2525
2023-04-14 10:00:00,0.6696,34.89,30.365
2023-04-14 11:00:00,0.7719,36.76,31.82666667
2023-04-14 12:00:00,0.8091,39.28,32.3225
2023-04-14 13:00:00,0.7998000000000001,40.87,69.07416667
2023-04-14 14:00:00,0.7440000000000001,45.49,39.7275
2023-04-14 15:00:00,0.6416999999999999,49.82,43.29153846
2023-04-14 16:00:00,0.49290000000000006,52.81,114.4023077
2023-04-14 17:00:00,0.3069,63.39,77.5075
2023-04-14 18:00:00,0.1116,63.17,60.0375
2023-04-14 19:00:00,0.009300000000000001,59.99,51.86928571
2023-04-14 20:00:00,0,54.84,31.67916667
2023-04-14 21:00:00,0,37.24,30.22583333
2023-04-14 22:00:00,0,34.47,30.08916667
2023-04-14 23:00:00,0,28.81,27.63583333
2023-04-15 00:00:00,0,28.38,27.18166667
2023-04-15 01:00:00,0,26.39,30.79166667
2023-04-15 02:00:00,0,24.4,39.89666667
2023-04-15 03:00:00,0,23.32,29.2275
2023-04-15 04:00:00,0,23.42,27.09166667
2023-04-15 05:00:00,0,24.89,26.63333333
2023-04-15 06:00:00,0,28.26,29.30166667
2023-04-15 07:00:00,0.0837,29,29.6225
2023-04-15 08:00:00,0.2883,29.61,24.31666667
2023-04-15 09:00:00,0.49290000000000006,29.82,72.28266667
2023-04-15 10:00:00,0.6696,28.97,55.42875
2023-04-15 11:00:00,0.7719,29.44,101.4175
2023-04-15 12:00:00,0.8184,29.9,166.1216667
2023-04-15 13:00:00,0.8091,30.97,39.76583333
2023-04-15 14:00:00,0.7347,30.2,49.03083333
2023-04-15 15:00:00,0.5859000000000001,30.2,75.97071429
2023-04-15 16:00:00,0.4092,34.76,122.8891667
2023-04-15 17:00:00,0.24180000000000001,39.73,54.06
2023-04-15 18:00:00,0.09300000000000001,39.9,47.60666667
2023-04-15 19:00:00,0.009300000000000001,42.41,55.655
2023-04-15 20:00:00,0,39.44,30.75928571
2023-04-15 21:00:00,0,33.15,50.64214286
2023-04-15 22:00:00,0,28.51,46.21416667
2023-04-15 23:00:00,0,25.13,32.7575
2023-04-16 00:00:00,0,24.75,33.1675
2023-04-16 01:00:00,0,23.7,35.20166667
